125,University of Southern California
126,Humboldt-Universität zu Berlin
126,University College Dublin
128,Stockholm University
129,Newcastle University
130,"University of California, Davis"
131,University of Basel
132,Sapienza University of Rome
133,Alma Mater Studiorum - University of Bologna
133,Macquarie University
133,University of Science and Technology of China
136,Eindhoven University of Technology
137,University of Vienna
138,Universiti Kebangsaan Malaysia (UKM)
139,Chalmers University of Technology
139,Universidad de Chile
141,Lancaster University
141,Leiden University
141,Rice University
144,Aarhus University
145,Nanjing University
146,Universiti Sains Malaysia (USM)
147,Technische Universität Berlin (TU Berlin)
148,Universiti Putra Malaysia (UPM)
149,King Abdulaziz University (KAU)
150,Indian Institute of Technology Delhi (IITD)
150,University of Bath
152,Michigan State University
152,Nagoya University
154,Texas A&M University
155,University of Geneva
155,"University of North Carolina, Chapel Hill"
155,Wageningen University & Research
158,Erasmus University Rotterdam 
159,Université de Montréal 
159,University of Groningen
161,University of Bern
162,Hanyang University
163,Al-Farabi Kazakh National University
164,Complutense University of Madrid
165,Universitat de Barcelona
165,University of Liverpool
167,Kyushu University
167,University of Wollongong
169,Ghent University
169,The University of Exeter
171,University of Cape Town
172,University of Reading
173,Hokkaido University
174,Curtin University
175,Universitat Autònoma de Barcelona
176,McMaster University
171,Washington University in St. Louis
178,"University of California, Santa Barbara (UCSB)"
179,"The University of Newcastle, Australia (UON)"
179,Universidad de los Andes
181,Universiti Teknologi Malaysia 
181,Waseda University
183,Hamad Bin Khalifa University
184,University of York
185,Tecnológico de Monterrey
186,Cardiff University
187,École Normale Supérieure de Lyon
188,Keio University
189,University of Ottawa
190,Technische Universität Wien
191,Universität Hamburg
192,Tongji University
193,Queen's University at Kingston
194,University of Gothenburg
194,Wuhan University
196,Emory University
197,Deakin University
198,Universidad Autónoma de Madrid
198,University of Calgary
200,Arizona State University
200,King Saud University
332,American University of Sharjah
203,Université catholique de Louvain (UCLouvain)
203,University of Minnesota Twin Cities
205,Ecole des Ponts ParisTech
206,Queen's University Belfast
206,Universitas Indonesia
208,The Ohio State University
209,Tel Aviv University
210,National Tsing Hua University
211,Indian Institute of Science
212,Albert-Ludwigs-Universitaet Freiburg
213,Queensland University of Technology (QUT)
214,University of Otago
215,National Cheng Kung University (NCKU)
215,University of Florida
217,La Trobe University
218,"University of Maryland, College Park"
219,National Yang Ming Chiao Tung University
219,Universidad Nacional de Colombia
221,Vrije Universiteit Amsterdam
222,Eberhard Karls Universität Tübingen
222,Indian Institute of Technology Kharagpur (IIT-KGP)
224,Friedrich-Alexander-Universität Erlangen-Nürnberg
224,Loughborough University
224,University of Lausanne
227,Indian Institute of Technology Madras (IITM)
227,Rheinische Friedrich-Wilhelms-Universität Bonn
229,Chulalongkorn University
230,Maastricht University 
230,Universite libre de Bruxelles
232,Universidade Estadual de Campinas (Unicamp)
233,University of Twente
234,Technische Universität Dresden
235,University of Waikato
236,Università di Padova
236,University of Aberdeen
236,University of Rochester
239,Gadjah Mada University
239,Massey University
241,Politecnico di Torino
241,Technical University of Darmstadt
243,Dartmouth College
244,Victoria University of Wellington
245,University of Macau
246,Charles University
246,University of Sussex
248,Vanderbilt University
249,University of Navarra
250,American University of Beirut (AUB)
251,Taylor's University
252,Harbin Institute of Technology
252,Hong Kong Baptist University
252,University of Göttingen
255,Griffith University
256,Bandung Institute of Technology (ITB)
256,Heriot-Watt University
258,University of Warsaw 
259,Case Western Reserve University
260,University of Lisbon 
523,Canadian University Dubai
261,University of Canterbury | Te Whare Wananga o Waitaha
263,Indian Institute of Technology Kanpur (IITK)
264,Norwegian University of Science And Technology
265,UCSI University
265,Universitat Pompeu Fabra (Barcelona)
267,University of Antwerp
267,University of Witwatersrand
269,Tianjin University
269,Universiti Teknologi PETRONAS (UTP)
271,Beijing Normal University 
272,Radboud University 
273,University College Cork
273,University of Galway
275,Dalhousie University
275,University of Massachusetts Amherst
275,University of Pittsburgh
278,University of Porto
278,Vrije Universiteit Brussel (VUB)
280,Ulsan National Institute of Science and Technology (UNIST)
281,The Hebrew University of Jerusalem
281,University of Strathclyde
283,Université Paris 1 Panthéon-Sorbonne 
284,Southern University of Science and Technology
285,Middle East Technical University
285,Universidad Carlos III de Madrid (UC3M)
285,University of Cologne
285,University of Leicester
285,University of Milan
285,University of Surrey
291,Swinburne University of Technology
291,University of Bergen
293,The University of Arizona
293,University of Tasmania
295,Xi’an Jiaotong University
296,Stellenbosch University
297,University of Virginia
298,Bauman Moscow State Technical University
298,Swansea University
300,Huazhong University of Science and Technology
301,Georgetown University
302,Beijing Institute of Technology
302,Université Paris Cité
304,Linköping University
304,Universidade Federal do Rio de Janeiro
306,Aalborg University
307,"University of California, Irvine"
308,Airlangga University
309,Goethe-University Frankfurt am Main
309,Universität Innsbruck
311,North Carolina State University
312,Jagiellonian University
312,University of Johannesburg
314,Universität Stuttgart
315,Quaid-i-Azam University
316,RUDN University
316,Shandong University
316,University of Notre Dame
319,Simon Fraser University
320,University of Colorado Boulder
321,L.N. Gumilyov Eurasian National University (ENU)
321,National Technical University of Athens
321,Universidad Politécnica de Madrid (UPM)
324,University of Miami
324,University of Southern Denmark (SDU)
326,Daegu Gyeongbuk Institute of Science and Technology (DGIST)
326,Istanbul Technical University
328,Kyung Hee University
328,Rutgers University–New Brunswick
328,University of Delhi
331,Sun Yat-sen University
501,Abu Dhabi University
332,University of East Anglia (UEA)
334,Université Grenoble Alpes
335,Indian Institute of Technology Roorkee (IITR)
336,Flinders University
336,Lappeenranta-Lahti University of Technology LUT
336,Sichuan University
336,University of the Philippines
340,University of Saskatchewan
340,University of South Australia
342,Brunel University London
342,Sharif University of Technology
344,Indian Institute of Technology Guwahati (IITG)
344,Tufts University
344,University of Oulu
347,Tilburg University
347,University of Naples - Federico II
349,University of Victoria (UVic)
350,Cairo University
350,Sciences Po 
352,"City, University of London"
353,National University of Sciences And Technology (NUST) Islamabad
354,University of Pretoria
355,Indiana University Bloomington
355,University of Coimbra
355,University of Luxembourg
358,University of Tartu
359,Gwangju Institute of Science and Technology (GIST)
359,Pontificia Universidad Católica del Perú
359,University of Aveiro
362,Sultan Qaboos University
362,Xiamen University
362,York University
365,Saint Petersburg State University
365,University of Illinois at Chicago (UIC)
367,Westfälische Wilhelms-Universität Münster 
368,Mahidol University
368,University of Jordan
368,University of Tehran
371,George Washington University
371,Lincoln University 
371,Universitat Politècnica de Catalunya · BarcelonaTech (UPC)
371,University of Turin
375,University of Florence
375,University of Turku
377,Nankai University
377,Pontificia Universidad Javeriana
377,University of Tsukuba
380,Technische Universität Bergakademie Freiberg
380,University of Kent
382,University of Pisa
383,Anna University
384, Western Sydney University
385,South China University of Technology
385,Universiti Brunei Darussalam (UBD)
387,Belarusian State University
388,Universidade Nova de Lisboa
389,Università Vita-Salute San Raffaele
389,University of Cyprus (UCY)
389,Virginia Polytechnic Institute and State University
392,National Taiwan University of Science and Technology (Taiwan Tech)
393,National and Kapodistrian University of Athens
393,"University of California, Santa Cruz"
393,"University of Rome ""Tor Vergata"""
396,Northeastern University
396,Ruhr-Universität Bochum
396,Sejong University 
396,Université de Liège
396,University of Southern Queensland 
401,Kazan (Volga region) Federal University
401,Koç University
403,Amirkabir University of Technology
403,University of Canberra 
405,Institut National des Sciences Appliquées de Lyon (INSA)
405,Satbayev University
405,USI - Università della Svizzera italiana
408,"Birkbeck, University of London"
408,Masaryk University
410,HSE University
410,The American University in Cairo
412,Auckland University of Technology (AUT)
413,Graz University of Technology
413,Yeshiva University
415,Concordia University
416,Oxford Brookes University
416,Technion - Israel Institute of Technology
418, University of Dundee
418,Bogaziçi University
420,Czech Technical University in Prague
421,Dublin City University
421,University of Limerick
423,Aston University
423,Université Laval
425,National Taipei University of Technology
426,IPB University (a.k.a. Bogor Agricultural University)
426,Leibniz University Hannover
428,Julius-Maximilians-Universität Würzburg
428,Southeast University
430,University of Science and Technology Beijing
431,Central South University
431,Tomsk State University
431,University of Granada
477,Ajman University
435,IE University
436,Iran University of Science and Technology
436,Murdoch University
436,Universitat Politècnica de València
439,Vilnius University 
440,Singapore University of Technology and Design
440,Università degli Studi di Pavia
442,Colorado State University
442,Novosibirsk State University
442,Università Cattolica del Sacro Cuore
445,James Cook University
445,Justus-Liebig-University Giessen
445,Universitat de Valencia
448,Dalian University of Technology
448,Hunan University 
448,Université de Montpellier
451,University of Electronic Science and Technology of China
452,Beihang University (former BUAA)
452,National Taiwan Normal University
452,University of Kansas
452,University of Stirling
456,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)
456,Umea University
456,Université de Strasbourg
456,University of Guelph
460,"Stony Brook University, State University of New York"
461,Universidad de Santiago de Chile (USACH)
462,Tampere University
462,Universidad de Sevilla
464,Macau University of Science and Technology
465,Kobe University
466,Universität Konstanz
466,Universitat Ramon Llull
466,University at Buffalo SUNY
466,Washington State University
470,Iowa State University
471,Ben-Gurion University of The Negev
472,"Essex, University of"
472,Johannes Kepler University Linz
474,Bangor University
474,Hiroshima University
474,Universität Potsdam
434,University of Sharjah
477,Bilkent University
477,Indian Institute of Technology Indore (IIT Indore)
477,Royal Holloway University of London
481,Aix-Marseille University
481,Pontificia Universidad Católica Argentina
481,"The University of Tennessee, Knoxville"
484,China Agricultural University 
485,American University of Ras Al Khaimah ( AURAK )
485,National Sun Yat-sen University
487,Universität Mannheim
488,University of Hawai?i at Manoa
489,Chongqing University
489,Chung-Ang University (CAU)
489,Isfahan University of Technology
489,Shanghai University
489,UNESP
489,University of Jyväskylä
495,Central Queensland University (CQUniversity Australia)
495,Duy Tan University
497,Jilin University
497,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)
497,Universidad de Costa Rica
497,"University of California, Riverside"
202,Khalifa University of Science and Technology
501,Colorado School of Mines
501,East China Normal University
501,Johannes Gutenberg Universität Mainz
501,University of Huddersfield
506,University of Delaware
506,University of Trento
508,Aristotle University of Thessaloniki
508,Shenzhen University
508,SOAS University of London 
511,Ewha Womans University
511,Zhengzhou University
513,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM)
513,Prince Mohammad Bin Fahd university
513,University of Milano-Bicocca 
516,Ateneo de Manila University
516,Edith Cowan University 
516,INTI International University
516,Kyungpook National University
516,Sabanci University
516,University of Hull
516,Ural Federal University - UrFU
621-630,Zayed University
524,Pusan National University
524,Universidad Austral
526,Universität Jena
527,Missouri University of Science and Technology
527,Universität Leipzig
527,University of Bayreuth
527,Warsaw University of Technology
526,Coventry University
531,Indian Institute of Technology (BHU) Varanasi
531,University of Bradford
531,University of Utah
534,Universidad Nacional de La Plata (UNLP)
535,Lahore University of Management Sciences (LUMS)
535,Northumbria University at Newcastle
535,University of Bordeaux
535,University of Eastern Finland
539,Applied Science University - Bahrain
539,Hitotsubashi University
539,Sunway University
539,Université de Fribourg
539,University of Salamanca
544,Universidad de Zaragoza
544,Universidad Pontificia Comillas
547,Northwestern Polytechnical University
547,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU)
547,University of Genoa
547,University of Iceland
547,University of Windsor
261,United Arab Emirates University
552,University of Tabriz
554,Hasselt University 
554,Jordan University of Science & Technology
554,Universiti Utara Malaysia (UUM)
554,University of Dhaka
554,University Ulm
559,Peter the Great St. Petersburg Polytechnic University
559,Ulster University
559,Umm Al-Qura University 
562,Université Claude Bernard Lyon 1
562,Universiti Teknologi Brunei
564,Eötvös Loránd University
565,Nanjing University of Science and Technology
565,University of Connecticut
567,Chiang Mai University
567,Lebanese University
567,MGIMO University
570,"University of Chemistry and Technology, Prague"
570,University of Szeged
570,University of the Punjab
573,Florida State University
574,Florida International University
574,University of Debrecen
576,National Research Tomsk Polytechnic University
576,Sogang University
576,Southern Cross University 
576,Universidad Adolfo Ibáñez
580,Jawaharlal Nehru University
580,Jinan University (China)
580,Management and Science University
580,Politecnico di Bari
580,Université Paul Sabatier Toulouse III
585,Institut Teknologi Sepuluh Nopember (ITS Surabaya)
585,Singapore Management University
587,Bond University
587,Shoolini University of Biotechnology and Management Sciences
587,The University of Georgia
587,Universiti Teknologi MARA - UiTM
587,University of Kwazulu-Natal
592,Ain Shams University 
592,Nottingham Trent University
592,Universität Bremen
595,ITMO University
596,Thammasat University
596,Universitas Padjadjaran
596,University of Iowa
596,University of Ljubljana
596,University of Texas Dallas
601-610,Ca' Foscari University of Venice 
601-610,Illinois Institute of Technology
601-610,King Khalid University
601-610,"Kingston University, London"
601-610,Manchester Metropolitan University (MMU)
601-610,National Chengchi University
601-610,Paris Lodron University of Salzburg
601-610,Rensselaer Polytechnic Institute
601-610,Universität des Saarlandes
601-610,University of Crete
601-610,University of Hohenheim
601-610,University of South Carolina
611-620,American University of the Middle East
611-620,Asia Pacific University of Technology and Innovation (APU)
611-620,Brno University of Technology
611-620,Christian-Albrechts-University zu Kiel
611-620,Eastern Mediterranean University
611-620,Pontifícia Universidade Católica do Rio de Janeiro
611-620,Taipei Medical University (TMU)
611-620,University of Klagenfurt
611-620,University of Minho
621-630,Abo Akademi University
621-630,American University in Dubai
621-630,Auezov South Kazakhstan University (SKU)
621-630,Charles Darwin University 
621-630,Istanbul University
621-630,Renmin (People's) University of China
621-630,Tallinn University of Technology (TalTech)
621-630,Universidad de Alcalá
621-630,Universidad de Palermo (UP)
621-630,University of South Florida
621-630,University of Tromsø The Arctic University of Norway
552,Al Ain University
631-640,Ajou University 
631-640,Boston College
631-640,Chang Gung University
631-640,China University of Petroleum
631-640,Far Eastern Federal University
631-640,Inha University
631-640,Savitribai Phule Pune University
631-640,Tulane University
631-640,Universidad de Concepción
631-640,University of Portsmouth
641-650,Beirut Arab University 
641-650,De La Salle University
641-650,East China University of Science and Technology
641-650,Hacettepe University 
641-650,Lehigh University
641-650,National Central University
641-650,Oregon State University
641-650,Ritsumeikan University
641-650,Soochow University
641-650,Symbiosis International (Deemed University)
641-650,Universiti Tenaga Nasional (UNITEN)
641-650,"University of Missouri, Columbia"
641-650,University of the Basque Country
651-660,HUFS - Hankuk (Korea) University of Foreign Studies 
651-660,Palack_ University Olomouc
651-660,Universidade de Santiago de Compostela
651-660,University of Houston
651-660,University of Zagreb
661-670,Aberystwyth University
661-670,City University of New York
661-670,Comenius University Bratislava
661-670,Free University of Bozen-Bolzano
661-670,International Islamic University Malaysia (IIUM)
661-670,ISCTE - Instituto Universitario de Lisboa
661-670,Memorial University of Newfoundland
661-670,National Chung Hsing University
661-670,"Sofia University ""St. Kliment Ohridski"""
661-670,Tokyo Medical and Dental University (TMDU)
661-670,Universidad de la República (Udelar)
661-670,University of Manitoba
661-670,University of Plymouth
671-680,Abai Kazakh National Pedagogical University
671-680,Bar-Ilan University
671-680,Karl-Franzens-Universitaet Graz
671-680,Kazakh National Agrarian University KazNAU
671-680,Martin-Luther-Universität Halle-Wittenberg
671-680,Universidade Federal de Minas Gerais      
671-680,University of Haifa
681-690,China University of Mining and Technology
681-690,"Goldsmiths, University of London"
681-690,Indian Institute of Technology Hyderabad
681-690,Jeonbuk National University
681-690,Prince Sultan University
681-690,Princess Nourah bint Abdulrahman University
681-690,Temple University
681-690,"University of Agriculture, Faisalabad "
681-690,University of New Brunswick
691-700,Chandigarh University
691-700,Norwegian University of Life Sciences (UMB)
691-700,Pakistan Institute of Engineering and Applied Sciences (PIEAS)
691-700,Shiraz University
691-700,Universidad Central de Venezuela
691-700,Universidad de La Habana
691-700,Universidad Panamericana (UP)
691-700,Universidade Federal de São Paulo
691-700,Universidade Federal do Rio Grande Do Sul 
691-700,University of Brescia
691-700,University of Greenwich
691-700,University of Siena
701-710,Beijing University of Chemical Technology
701-710,Dongguk University 
701-710,Lebanese American University
701-710,National Institute of Technology Tiruchirappalli
701-710,Stevens Institute of Technology
701-710,Taras Shevchenko National University of Kyiv
701-710,University of Nebraska - Lincoln
701-710,University of Oklahoma
711-720,Ahlia University
711-720,American University
711-720,COMSATS University Islamabad
711-720,Czech University of Life Sciences in Prague
711-720,De Montfort University
711-720,"Lingnan University, Hong Kong"
711-720,Nanjing Agricultural University
711-720,Plekhanov Russian University of Economics
711-720,Saint Joseph University of Beirut (USJ) 
711-720,The National University of Science and Technology MISIS
711-720,Ton Duc Thang University
711-720,Université de Franche-Comté
711-720,University of Mumbai
721-730,Brandeis University
721-730,Budapest University of Technology and Economics
721-730,Diponegoro University
721-730,Drexel University
721-730,Effat University
721-730,Jadavpur University
721-730,Konkuk University 
721-730,Lanzhou University
721-730,Middlesex University
721-730,Riga Technical University
721-730,Université de Lille
721-730,Université de Rennes 1 (University of Rennes)
721-730,University of Modena and Reggio Emilia
721-730,University of Trieste
731-740,Universitat Rovira i Virgili
731-740,Université Côte d\'Azur
731-740,University of Belgrade
741-750,Altai State University
741-750,Carleton University
741-750,Universidad Católica Andres Bello
741-750,Universidad de Montevideo (UM)
741-750,Universität Regensburg
741-750,Universiti Malaysia Pahang
741-750,University of Central Florida
741-750,University of the West of England
741-750,University of Westminster
741-750,V. N. Karazin Kharkiv National University
741-750,Victoria University 
741-750,Vytautas Magnus University
741-750,Wake Forest University
751-760,Instituto Tecnológico Autónomo de México (ITAM)
751-760,Kaunas University of Technology
751-760,Technische Universität Braunschweig
751-760,Tokyo University of Science
751-760,Universidade de Brasília
751-760,Universita' Politecnica delle Marche
751-760,University of Calcutta
751-760,University of Engineering & Technology (UET) Lahore
751-760,University of Malta
751-760,University of Messina (UniME)
761-770,"Adam Mickiewicz University, Poznan"
761-770,Bangladesh University of Engineering and Technology
761-770,King Faisal University
761-770,Nanjing University of Aeronautics and Astronautics
761-770,University of Cincinnati
761-770,"University of Colorado, Denver "
761-770,University of Patras
771-780,Addis Ababa University
771-780,Bournemouth University
771-780,Chiba University
771-780,China University of Geosciences
771-780,Colegio de México
771-780,Holy Spirit University of Kaslik 
771-780,Universidad del Rosario
771-780,Université de Tunis El Manar
771-780,"University of Maryland, Baltimore County"
771-780,University of Pecs
771-780,Verona University
781-790,Babes-Bolyai University
781-790,Kasetsart University
781-790,National University of Uzbekistan
781-790,Qassim University
781-790,Texas Tech University
781-790,The New School
781-790,Universidad de Belgrano
781-790,Universidade Federal de Santa Catarina 
781-790,University of Latvia
781-790,University of Mons 
781-790,Zürcher Hochschule Winterthur
791-800,Alfaisal University
791-800,Ivane Javakhishvili Tbilisi State University
791-800,Keele University 
791-800,New Jersey Institute of Technology (NJIT)
791-800,Sechenov University
791-800,Universidad de Antioquia
791-800,University of Kentucky
791-800,University of New Mexico
791-800,Vellore Institute of Technology (VIT)
791-800,Wayne State University
801-850,Al-Ahliyya Amman University
801-850,Alexandria University 
801-850,Ankara Üniversitesi
801-850,Asia University Taiwan
801-850,Beijing University of Technology
801-850,Belarusian National Technical University (BNTU)
801-850,"Birla Institute of Technology and Science, Pilani"
801-850,Edinburgh Napier University
801-850,Gdansk University of Technology
801-850,Huazhong Agricultural University
801-850,Immanuel Kant Baltic Federal University
801-850,Instituto Politécnico Nacional (IPN)
801-850,Jouf University
801-850,Khoja Akhmet Yassawi International Kazakh-Turkish University
801-850,Kuwait University
801-850,Liverpool John Moores University
801-850,London South Bank University
801-850,Maynooth University
801-850,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute"""
801-850,Ocean University of China
801-850,Philipps-Universität Marburg 
801-850,Pontificia Universidad Católica de Valparaíso
801-850,Rutgers University–Newark
801-850,Syracuse University
801-850,The Catholic University of Korea 
801-850,Toronto Metropolitan University
801-850,TU Dortmund University
801-850,Universidad Anáhuac México
801-850,Universidad Iberoamericana IBERO
801-850,Universidad San Francisco de Quito (USFQ)
801-850,Università degli Studi di Perugia
801-850,Universitas Brawijaya 
801-850,Universität Duisburg-Essen
801-850,Universität Rostock
801-850,Université de Lorraine
801-850,Universiti Tunku Abdul Rahman (UTAR)
801-850,University of Alaska Fairbanks
801-850,University of Alicante
801-850,University of Baghdad
801-850,University of Bari
801-850,University of Brighton
801-850,University of Bucharest
801-850,University of Hyderabad
801-850,University of Oregon
801-850,University of Petroleum and Energy Studies (UPES)
801-850,University of Salerno
801-850,University of Stavanger
801-850,University of Ulsan 
801-850,Wuhan University of Technology
851-900,AGH University of Science and Technology
851-900,Al-Quds University
851-900,Applied Science Private University - Jordan
851-900,Charles Sturt University 
851-900,Chonnam National University
851-900,Chungnam National University
851-900,Clarkson University
851-900,CY Cergy Paris University
851-900,Donghua University
851-900,Georgia State University
851-900,Gulf University for Science and Technology
851-900,Jamia Millia Islamia
851-900,Kansas State University 
851-900,Karaganda State Technical University
851-900,Kyrgyz Russian Slavic University
851-900,Mendel University in Brno
851-900,Nagasaki University
851-900,Northwest Agriculture and Forestry University
851-900,North-West University
851-900,Okayama University
851-900,Oklahoma State University 
851-900,Pavol Jozef _afárik University in Ko_ice
851-900,Poznan University of Life Sciences
851-900,Shahid Beheshti University (SBU)
851-900,Swarthmore College
851-900,Technological University Dublin
851-900,Thapar Institute of Engineering & Technology
851-900,Tokyo University of Agriculture and Technology 
851-900,Universidad de Valladolid
851-900,Universidad ORT Uruguay
851-900,Universita' degli Studi di Ferrara
851-900,Université de Nantes
851-900,Université de Sherbrooke
851-900,Université du Québec
851-900,University at Albany SUNY
851-900,University Duesseldorf
851-900,University of Dubai
851-900,UNIVERSITY OF GDANSK
851-900,University of Ghana
851-900,University of Hertfordshire
851-900,University of Lincoln
851-900,University of Mississippi
851-900,University of Palermo
851-900,University of Santo Tomas
851-900,University of South Africa
851-900,University of Wroclaw
851-900,"Vietnam National University, Hanoi "
851-900,Vilnius Gediminas Technical University
851-900,Virginia Commonwealth University
851-900,Yildiz Technical University
901-950,Australian Catholic University
901-950,Beijing Jiaotong University
901-950,Beijing University of Posts and Telecommunications
901-950,Catania University
901-950,Future University in Egypt
901-950,Gazi Üniversitesi
901-950,Georgian Technical University
901-950,German Jordanian University
901-950,Imam Mohammad Ibn Saud Islamic University – IMSIU
901-950,Kanazawa University
901-950,Karaganda Buketov University
901-950,Kyrgyz-Turkish Manas University
901-950,Louisiana State University
901-950,Makerere University
901-950,"Manipal Academy of Higher Education, Manipal, Karnataka, India"
901-950,Michigan Technological University
901-950,National Research Saratov State University
901-950,Nicolaus Copernicus University 
901-950,North South University
901-950,Osaka Metropolitan University
901-950,Princess Sumaya University for Technology
901-950,Ritsumeikan Asia Pacific University
901-950,Robert Gordon University
901-950,South Ural State University (National Research University)
901-950,Universidad Católica del Uruguay (UCU)
901-950,"Universidad Central ""Marta Abreu"" de Las Villas"
901-950,Universidad EAFIT
901-950,Universidad Externado de Colombia 
901-950,Universidad Nacional de Córdoba - UNC
901-950,Universidad Nacional Mayor de San Marcos
901-950,Universidad Pontificia Bolivariana 
901-950,Universidade Católica Portuguesa - UCP
901-950,Universidade de Vigo
901-950,Università degli Studi della Tuscia (University of Tuscia)
901-950,Università degli studi Roma Tre
901-950,"University of Alabama, Birmingham"
901-950,University of Calabria
901-950,University of East London
901-950,University of Hail
901-950,University of Lodz
901-950,University of Maribor
901-950,University of Murcia
901-950,University of Nairobi
901-950,University of Peshawar
901-950,University of Salford
901-950,University Paris 2 Panthéon-Assas
901-950,Viet Nam National University Ho Chi Minh City (VNU-HCM)
901-950,Worcester Polytechnic Institute
901-950,Wroclaw University of Science and Technology (WRUST)
901-950,Yerevan State University
901-950,Yokohama City University
951-1000,Almaty Technological University
951-1000,Athens University of Economics and Business
951-1000,Auburn University
951-1000,Baku State University
951-1000,Bina Nusantara University (BINUS)
951-1000,Clark University
951-1000,Clemson University
951-1000,D. Serikbayev East Kazakhstan state technical university
951-1000,Ferdowsi University of Mashhad
951-1000,Financial University under the Government of the Russian Federation
951-1000,Hallym University 
951-1000,Indian Institute of Technology Bhubaneswar
951-1000,Instituto Tecnológico de Buenos Aires (ITBA)
951-1000,Khon Kaen University
951-1000,King Mongkut's University of Technology Thonburi 
951-1000,Kumamoto University
951-1000,Mansoura University
951-1000,Niigata University
951-1000,Northern Borders University
951-1000,Pontificia Universidad Católica del Ecuador (PUCE)
951-1000,Prince of Songkla University
951-1000,"Queen Margaret University , Edinburgh"
951-1000,Rhodes University 
951-1000,Riga Stradins University
951-1000,S.D. Asfendiyarov Kazakh National Medical University
951-1000,Saveetha Institute of Medical and Technical Sciences (deemed to be university)
951-1000,Sophia University 
951-1000,Southern Federal University
951-1000,St. Louis University
951-1000,The University of Alabama
951-1000,The University of Lahore
951-1000,Universidad Autónoma Metropolitana (UAM)
951-1000,Universidad de Córdoba - España
951-1000,Universidad de La Sabana
951-1000,Universidad de León
951-1000,Universidad de los Andes - Chile
951-1000,Universidad de San Andrés - UdeSA
951-1000,Universidad Nacional de Rosario (UNR)
951-1000,Universidad Técnica Federico Santa María (USM)
951-1000,Universidad Torcuato Di Tella
951-1000,Université Sorbonne Paris Nord
951-1000,Université Toulouse 1 Capitole
